儲位編號,樓層,架型,架次編號,架面,層,庫位編號,庫位類型
2-15-0030-A-C02,2,15,30,A,C,2,13
2-15-0030-A-C03,2,15,30,A,C,3,13
2-15-0030-A-D01,2,15,30,A,D,1,13
2-15-0030-A-D02,2,15,30,A,D,2,13
2-15-0030-A-D03,2,15,30,A,D,3,13
2-15-0030-A-E01,2,15,30,A,E,1,8
2-15-0030-A-E02,2,15,30,A,E,2,8
2-15-0030-A-E03,2,15,30,A,E,3,8
2-15-0030-A-E04,2,15,30,A,E,4,8
2-15-0030-A-E05,2,15,30,A,E,5,8
2-15-0030-A-E06,2,15,30,A,E,6,8
2-15-0030-A-F01,2,15,30,A,F,1,14
2-15-0030-A-F02,2,15,30,A,F,2,14
2-15-0030-B-E 01,2,15,30,B,E ,1,9
2-15-0030-C-A01,2,15,30,C,A,1,13
2-15-0030-C-A02,2,15,30,C,A,2,13
2-15-0030-C-A03,2,15,30,C,A,3,13
2-15-0030-C-B01,2,15,30,C,B,1,13
2-15-0030-C-B02,2,15,30,C,B,2,13
2-15-0030-C-B03,2,15,30,C,B,3,13
2-15-0030-C-C01,2,15,30,C,C,1,13
2-15-0030-C-C02,2,15,30,C,C,2,13
2-15-0030-C-C03,2,15,30,C,C,3,13
2-15-0030-C-D01,2,15,30,C,D,1,13
2-15-0030-C-D02,2,15,30,C,D,2,13
2-15-0030-C-D03,2,15,30,C,D,3,13
2-15-0030-C-E01,2,15,30,C,E,1,8
2-15-0030-C-E02,2,15,30,C,E,2,8
2-15-0030-C-E03,2,15,30,C,E,3,8
2-15-0030-C-E04,2,15,30,C,E,4,8
2-15-0030-C-E05,2,15,30,C,E,5,8
2-15-0030-C-E06,2,15,30,C,E,6,8
2-15-0030-C-F01,2,15,30,C,F,1,14
2-15-0030-C-F02,2,15,30,C,F,2,14
2-15-0030-D-E01,2,15,30,D,E,1,9
2-15-0031-A-A01,2,15,31,A,A,1,13
2-15-0031-A-A02,2,15,31,A,A,2,13
2-15-0031-A-A03,2,15,31,A,A,3,13
2-15-0031-A-B01,2,15,31,A,B,1,13
2-15-0031-A-B02,2,15,31,A,B,2,13
2-15-0031-A-B03,2,15,31,A,B,3,13
2-15-0031-A-C01,2,15,31,A,C,1,13
2-15-0031-A-C02,2,15,31,A,C,2,13
2-15-0031-A-C03,2,15,31,A,C,3,13
2-15-0031-A-D01,2,15,31,A,D,1,13
2-15-0031-A-D02,2,15,31,A,D,2,13
2-15-0031-A-D03,2,15,31,A,D,3,13
2-15-0031-A-E01,2,15,31,A,E,1,8
2-15-0031-A-E02,2,15,31,A,E,2,8
2-15-0031-A-E03,2,15,31,A,E,3,8
2-15-0031-A-E04,2,15,31,A,E,4,8
2-15-0031-A-E05,2,15,31,A,E,5,8
2-15-0031-A-E06,2,15,31,A,E,6,8
2-15-0031-A-F01,2,15,31,A,F,1,14
2-15-0031-A-F02,2,15,31,A,F,2,14
2-15-0031-B-E 01,2,15,31,B,E ,1,9
2-15-0031-C-A01,2,15,31,C,A,1,13
2-15-0031-C-A02,2,15,31,C,A,2,13
2-15-0031-C-A03,2,15,31,C,A,3,13
2-15-0031-C-B01,2,15,31,C,B,1,13
2-15-0031-C-B02,2,15,31,C,B,2,13
2-15-0031-C-B03,2,15,31,C,B,3,13
2-15-0031-C-C01,2,15,31,C,C,1,13
2-15-0031-C-C02,2,15,31,C,C,2,13
2-15-0031-C-C03,2,15,31,C,C,3,13
2-15-0031-C-D01,2,15,31,C,D,1,13
2-15-0031-C-D02,2,15,31,C,D,2,13
2-15-0031-C-D03,2,15,31,C,D,3,13
2-15-0031-C-E01,2,15,31,C,E,1,8
2-15-0031-C-E02,2,15,31,C,E,2,8
2-15-0031-C-E03,2,15,31,C,E,3,8
2-15-0031-C-E04,2,15,31,C,E,4,8
2-15-0031-C-E05,2,15,31,C,E,5,8
2-15-0031-C-E06,2,15,31,C,E,6,8
2-15-0031-C-F01,2,15,31,C,F,1,14
2-15-0031-C-F02,2,15,31,C,F,2,14
2-15-0031-D-E01,2,15,31,D,E,1,9
2-15-0032-A-A01,2,15,32,A,A,1,13
2-15-0032-A-A02,2,15,32,A,A,2,13
2-15-0032-A-A03,2,15,32,A,A,3,13
2-15-0032-A-B01,2,15,32,A,B,1,13
2-15-0032-A-B02,2,15,32,A,B,2,13
2-15-0032-A-B03,2,15,32,A,B,3,13
2-15-0032-A-C01,2,15,32,A,C,1,13
2-15-0032-A-C02,2,15,32,A,C,2,13
2-15-0032-A-C03,2,15,32,A,C,3,13
2-15-0032-A-D01,2,15,32,A,D,1,13
2-15-0032-A-D02,2,15,32,A,D,2,13
2-15-0032-A-D03,2,15,32,A,D,3,13
2-15-0032-A-E01,2,15,32,A,E,1,8
2-15-0032-A-E02,2,15,32,A,E,2,8
2-15-0032-A-E03,2,15,32,A,E,3,8
2-15-0032-A-E04,2,15,32,A,E,4,8
2-15-0032-A-E05,2,15,32,A,E,5,8
2-15-0032-A-E06,2,15,32,A,E,6,8
2-15-0032-A-F01,2,15,32,A,F,1,14
2-15-0032-A-F02,2,15,32,A,F,2,14
2-15-0032-B-E 01,2,15,32,B,E ,1,9
2-15-0032-C-A01,2,15,32,C,A,1,13
2-15-0032-C-A02,2,15,32,C,A,2,13
2-15-0032-C-A03,2,15,32,C,A,3,13
2-15-0032-C-B01,2,15,32,C,B,1,13
2-15-0032-C-B02,2,15,32,C,B,2,13
2-15-0032-C-B03,2,15,32,C,B,3,13
2-15-0032-C-C01,2,15,32,C,C,1,13
2-15-0032-C-C02,2,15,32,C,C,2,13
2-15-0032-C-C03,2,15,32,C,C,3,13
2-15-0032-C-D01,2,15,32,C,D,1,13
2-15-0032-C-D02,2,15,32,C,D,2,13
2-15-0032-C-D03,2,15,32,C,D,3,13
2-15-0032-C-E01,2,15,32,C,E,1,8
2-15-0032-C-E02,2,15,32,C,E,2,8
2-15-0032-C-E03,2,15,32,C,E,3,8
2-15-0032-C-E04,2,15,32,C,E,4,8
2-15-0032-C-E05,2,15,32,C,E,5,8
2-15-0032-C-E06,2,15,32,C,E,6,8
2-15-0032-C-F01,2,15,32,C,F,1,14
2-15-0032-C-F02,2,15,32,C,F,2,14
2-15-0032-D-E01,2,15,32,D,E,1,9
2-15-0033-A-A01,2,15,33,A,A,1,13
2-15-0033-A-A02,2,15,33,A,A,2,13
2-15-0033-A-A03,2,15,33,A,A,3,13
2-15-0033-A-B01,2,15,33,A,B,1,13
2-15-0033-A-B02,2,15,33,A,B,2,13
2-15-0033-A-B03,2,15,33,A,B,3,13
2-15-0033-A-C01,2,15,33,A,C,1,13
2-15-0033-A-C02,2,15,33,A,C,2,13
2-15-0033-A-C03,2,15,33,A,C,3,13
2-15-0033-A-D01,2,15,33,A,D,1,13
2-15-0033-A-D02,2,15,33,A,D,2,13
2-15-0033-A-D03,2,15,33,A,D,3,13
2-15-0033-A-E01,2,15,33,A,E,1,8
2-15-0033-A-E02,2,15,33,A,E,2,8
2-15-0033-A-E03,2,15,33,A,E,3,8
2-15-0033-A-E04,2,15,33,A,E,4,8
2-15-0033-A-E05,2,15,33,A,E,5,8
2-15-0033-A-E06,2,15,33,A,E,6,8
2-15-0033-A-F01,2,15,33,A,F,1,14
2-15-0033-A-F02,2,15,33,A,F,2,14
2-15-0033-B-E 01,2,15,33,B,E ,1,9
2-15-0033-C-A01,2,15,33,C,A,1,13
2-15-0033-C-A02,2,15,33,C,A,2,13
2-15-0033-C-A03,2,15,33,C,A,3,13
2-15-0033-C-B01,2,15,33,C,B,1,13
2-15-0033-C-B02,2,15,33,C,B,2,13
2-15-0033-C-B03,2,15,33,C,B,3,13
2-15-0033-C-C01,2,15,33,C,C,1,13
2-15-0033-C-C02,2,15,33,C,C,2,13
2-15-0033-C-C03,2,15,33,C,C,3,13
2-15-0033-C-D01,2,15,33,C,D,1,13
2-15-0033-C-D02,2,15,33,C,D,2,13
2-15-0033-C-D03,2,15,33,C,D,3,13
2-15-0033-C-E01,2,15,33,C,E,1,8
2-15-0033-C-E02,2,15,33,C,E,2,8
2-15-0033-C-E03,2,15,33,C,E,3,8
2-15-0033-C-E04,2,15,33,C,E,4,8
2-15-0033-C-E05,2,15,33,C,E,5,8
2-15-0033-C-E06,2,15,33,C,E,6,8
2-15-0033-C-F01,2,15,33,C,F,1,14
2-15-0033-C-F02,2,15,33,C,F,2,14
2-15-0033-D-E01,2,15,33,D,E,1,9
2-15-0034-A-A01,2,15,34,A,A,1,13
2-15-0034-A-A02,2,15,34,A,A,2,13
2-15-0034-A-A03,2,15,34,A,A,3,13
2-15-0034-A-B01,2,15,34,A,B,1,13
2-15-0034-A-B02,2,15,34,A,B,2,13
2-15-0034-A-B03,2,15,34,A,B,3,13
2-15-0034-A-C01,2,15,34,A,C,1,13
2-15-0034-A-C02,2,15,34,A,C,2,13
2-15-0034-A-C03,2,15,34,A,C,3,13
2-15-0034-A-D01,2,15,34,A,D,1,13
2-15-0034-A-D02,2,15,34,A,D,2,13
2-15-0034-A-D03,2,15,34,A,D,3,13
2-15-0034-A-E01,2,15,34,A,E,1,8
2-15-0034-A-E02,2,15,34,A,E,2,8
2-15-0034-A-E03,2,15,34,A,E,3,8
2-15-0034-A-E04,2,15,34,A,E,4,8
2-15-0034-A-E05,2,15,34,A,E,5,8
2-15-0034-A-E06,2,15,34,A,E,6,8
2-15-0034-A-F01,2,15,34,A,F,1,14
2-15-0034-A-F02,2,15,34,A,F,2,14
2-15-0034-B-E 01,2,15,34,B,E ,1,9
2-15-0034-C-A01,2,15,34,C,A,1,13
2-15-0034-C-A02,2,15,34,C,A,2,13
2-15-0034-C-A03,2,15,34,C,A,3,13
2-15-0034-C-B01,2,15,34,C,B,1,13
2-15-0034-C-B02,2,15,34,C,B,2,13
2-15-0034-C-B03,2,15,34,C,B,3,13
2-15-0034-C-C01,2,15,34,C,C,1,13
2-15-0034-C-C02,2,15,34,C,C,2,13
2-15-0034-C-C03,2,15,34,C,C,3,13
2-15-0034-C-D01,2,15,34,C,D,1,13
2-15-0034-C-D02,2,15,34,C,D,2,13
2-15-0034-C-D03,2,15,34,C,D,3,13
2-15-0034-C-E01,2,15,34,C,E,1,8
2-15-0034-C-E02,2,15,34,C,E,2,8
2-15-0034-C-E03,2,15,34,C,E,3,8
2-15-0034-C-E04,2,15,34,C,E,4,8
2-15-0034-C-E05,2,15,34,C,E,5,8
2-15-0034-C-E06,2,15,34,C,E,6,8
2-15-0034-C-F01,2,15,34,C,F,1,14
2-15-0034-C-F02,2,15,34,C,F,2,14
2-15-0034-D-E01,2,15,34,D,E,1,9
2-15-0035-A-A01,2,15,35,A,A,1,13
2-15-0035-A-A02,2,15,35,A,A,2,13
2-15-0035-A-A03,2,15,35,A,A,3,13
2-15-0035-A-B01,2,15,35,A,B,1,13
2-15-0035-A-B02,2,15,35,A,B,2,13
2-15-0035-A-B03,2,15,35,A,B,3,13
2-15-0035-A-C01,2,15,35,A,C,1,13
2-15-0035-A-C02,2,15,35,A,C,2,13
2-15-0035-A-C03,2,15,35,A,C,3,13
2-15-0035-A-D01,2,15,35,A,D,1,13
2-15-0035-A-D02,2,15,35,A,D,2,13
2-15-0035-A-D03,2,15,35,A,D,3,13
2-15-0035-A-E01,2,15,35,A,E,1,8
2-15-0035-A-E02,2,15,35,A,E,2,8
2-15-0035-A-E03,2,15,35,A,E,3,8
2-15-0035-A-E04,2,15,35,A,E,4,8
2-15-0035-A-E05,2,15,35,A,E,5,8
2-15-0035-A-E06,2,15,35,A,E,6,8
2-15-0035-A-F01,2,15,35,A,F,1,14
2-15-0035-A-F02,2,15,35,A,F,2,14
2-15-0035-B-E 01,2,15,35,B,E ,1,9
2-15-0035-C-A01,2,15,35,C,A,1,13
2-15-0035-C-A02,2,15,35,C,A,2,13
2-15-0035-C-A03,2,15,35,C,A,3,13
2-15-0035-C-B01,2,15,35,C,B,1,13
2-15-0035-C-B02,2,15,35,C,B,2,13
2-15-0035-C-B03,2,15,35,C,B,3,13
2-15-0035-C-C01,2,15,35,C,C,1,13
2-15-0035-C-C02,2,15,35,C,C,2,13
2-15-0035-C-C03,2,15,35,C,C,3,13
2-15-0035-C-D01,2,15,35,C,D,1,13
2-15-0035-C-D02,2,15,35,C,D,2,13
2-15-0035-C-D03,2,15,35,C,D,3,13
2-15-0035-C-E01,2,15,35,C,E,1,8
2-15-0035-C-E02,2,15,35,C,E,2,8
2-15-0035-C-E03,2,15,35,C,E,3,8
2-15-0035-C-E04,2,15,35,C,E,4,8
2-15-0035-C-E05,2,15,35,C,E,5,8
2-15-0035-C-E06,2,15,35,C,E,6,8
2-15-0035-C-F01,2,15,35,C,F,1,14
2-15-0035-C-F02,2,15,35,C,F,2,14
2-15-0035-D-E01,2,15,35,D,E,1,9
2-15-0036-A-A01,2,15,36,A,A,1,13
2-15-0036-A-A02,2,15,36,A,A,2,13
2-15-0036-A-A03,2,15,36,A,A,3,13
2-15-0036-A-B01,2,15,36,A,B,1,13
2-15-0036-A-B02,2,15,36,A,B,2,13
2-15-0036-A-B03,2,15,36,A,B,3,13
2-15-0036-A-C01,2,15,36,A,C,1,13
2-15-0036-A-C02,2,15,36,A,C,2,13
2-15-0036-A-C03,2,15,36,A,C,3,13
2-15-0036-A-D01,2,15,36,A,D,1,13
2-15-0036-A-D02,2,15,36,A,D,2,13
2-15-0036-A-D03,2,15,36,A,D,3,13
2-15-0036-A-E01,2,15,36,A,E,1,8
2-15-0036-A-E02,2,15,36,A,E,2,8
2-15-0036-A-E03,2,15,36,A,E,3,8
2-15-0036-A-E04,2,15,36,A,E,4,8
2-15-0036-A-E05,2,15,36,A,E,5,8
2-15-0036-A-E06,2,15,36,A,E,6,8
2-15-0036-A-F01,2,15,36,A,F,1,14
2-15-0036-A-F02,2,15,36,A,F,2,14
2-15-0036-B-E 01,2,15,36,B,E ,1,9
2-15-0036-C-A01,2,15,36,C,A,1,13
2-15-0036-C-A02,2,15,36,C,A,2,13
2-15-0036-C-A03,2,15,36,C,A,3,13
2-15-0036-C-B01,2,15,36,C,B,1,13
2-15-0036-C-B02,2,15,36,C,B,2,13
2-15-0036-C-B03,2,15,36,C,B,3,13
2-15-0036-C-C01,2,15,36,C,C,1,13
2-15-0036-C-C02,2,15,36,C,C,2,13
2-15-0036-C-C03,2,15,36,C,C,3,13
2-15-0036-C-D01,2,15,36,C,D,1,13
2-15-0036-C-D02,2,15,36,C,D,2,13
2-15-0036-C-D03,2,15,36,C,D,3,13
2-15-0036-C-E01,2,15,36,C,E,1,8
2-15-0036-C-E02,2,15,36,C,E,2,8
2-15-0036-C-E03,2,15,36,C,E,3,8
2-15-0036-C-E04,2,15,36,C,E,4,8
2-15-0036-C-E05,2,15,36,C,E,5,8
2-15-0036-C-E06,2,15,36,C,E,6,8
2-15-0036-C-F01,2,15,36,C,F,1,14
2-15-0036-C-F02,2,15,36,C,F,2,14
2-15-0036-D-E01,2,15,36,D,E,1,9
2-15-0037-A-A01,2,15,37,A,A,1,13
2-15-0037-A-A02,2,15,37,A,A,2,13
2-15-0037-A-A03,2,15,37,A,A,3,13
2-15-0037-A-B01,2,15,37,A,B,1,13
2-15-0037-A-B02,2,15,37,A,B,2,13
2-15-0037-A-B03,2,15,37,A,B,3,13
2-15-0037-A-C01,2,15,37,A,C,1,13
2-15-0037-A-C02,2,15,37,A,C,2,13
2-15-0037-A-C03,2,15,37,A,C,3,13
2-15-0037-A-D01,2,15,37,A,D,1,13
2-15-0037-A-D02,2,15,37,A,D,2,13
2-15-0037-A-D03,2,15,37,A,D,3,13
2-15-0037-A-E01,2,15,37,A,E,1,8
2-15-0037-A-E02,2,15,37,A,E,2,8
2-15-0037-A-E03,2,15,37,A,E,3,8
2-15-0037-A-E04,2,15,37,A,E,4,8
2-15-0037-A-E05,2,15,37,A,E,5,8
2-15-0037-A-E06,2,15,37,A,E,6,8
2-15-0037-A-F01,2,15,37,A,F,1,14
2-15-0037-A-F02,2,15,37,A,F,2,14
2-15-0037-B-E 01,2,15,37,B,E ,1,9
2-15-0037-C-A01,2,15,37,C,A,1,13
2-15-0037-C-A02,2,15,37,C,A,2,13
2-15-0037-C-A03,2,15,37,C,A,3,13
2-15-0037-C-B01,2,15,37,C,B,1,13
2-15-0037-C-B02,2,15,37,C,B,2,13
2-15-0037-C-B03,2,15,37,C,B,3,13
2-15-0037-C-C01,2,15,37,C,C,1,13
2-15-0037-C-C02,2,15,37,C,C,2,13
2-15-0037-C-C03,2,15,37,C,C,3,13
2-15-0037-C-D01,2,15,37,C,D,1,13
2-15-0037-C-D02,2,15,37,C,D,2,13
2-15-0037-C-D03,2,15,37,C,D,3,13
2-15-0037-C-E01,2,15,37,C,E,1,8
2-15-0037-C-E02,2,15,37,C,E,2,8
2-15-0037-C-E03,2,15,37,C,E,3,8
2-15-0037-C-E04,2,15,37,C,E,4,8
2-15-0037-C-E05,2,15,37,C,E,5,8
2-15-0037-C-E06,2,15,37,C,E,6,8
2-15-0037-C-F01,2,15,37,C,F,1,14
2-15-0037-C-F02,2,15,37,C,F,2,14
2-15-0037-D-E01,2,15,37,D,E,1,9
2-15-0038-A-A01,2,15,38,A,A,1,13
2-15-0038-A-A02,2,15,38,A,A,2,13
2-15-0038-A-A03,2,15,38,A,A,3,13
2-15-0038-A-B01,2,15,38,A,B,1,13
2-15-0038-A-B02,2,15,38,A,B,2,13
2-15-0038-A-B03,2,15,38,A,B,3,13
2-15-0038-A-C01,2,15,38,A,C,1,13
2-15-0038-A-C02,2,15,38,A,C,2,13
2-15-0038-A-C03,2,15,38,A,C,3,13
2-15-0038-A-D01,2,15,38,A,D,1,13
2-15-0038-A-D02,2,15,38,A,D,2,13
2-15-0038-A-D03,2,15,38,A,D,3,13
2-15-0038-A-E01,2,15,38,A,E,1,8
2-15-0038-A-E02,2,15,38,A,E,2,8
2-15-0038-A-E03,2,15,38,A,E,3,8
2-15-0038-A-E04,2,15,38,A,E,4,8
2-15-0038-A-E05,2,15,38,A,E,5,8
2-15-0038-A-E06,2,15,38,A,E,6,8
2-15-0038-A-F01,2,15,38,A,F,1,14
2-15-0038-A-F02,2,15,38,A,F,2,14
2-15-0038-B-E 01,2,15,38,B,E ,1,9
2-15-0038-C-A01,2,15,38,C,A,1,13
2-15-0038-C-A02,2,15,38,C,A,2,13
2-15-0038-C-A03,2,15,38,C,A,3,13
2-15-0038-C-B01,2,15,38,C,B,1,13
2-15-0038-C-B02,2,15,38,C,B,2,13
2-15-0038-C-B03,2,15,38,C,B,3,13
2-15-0038-C-C01,2,15,38,C,C,1,13
2-15-0038-C-C02,2,15,38,C,C,2,13
2-15-0038-C-C03,2,15,38,C,C,3,13
2-15-0038-C-D01,2,15,38,C,D,1,13
2-15-0038-C-D02,2,15,38,C,D,2,13
2-15-0038-C-D03,2,15,38,C,D,3,13
2-15-0038-C-E01,2,15,38,C,E,1,8
2-15-0038-C-E02,2,15,38,C,E,2,8
2-15-0038-C-E03,2,15,38,C,E,3,8
2-15-0038-C-E04,2,15,38,C,E,4,8
2-15-0038-C-E05,2,15,38,C,E,5,8
2-15-0038-C-E06,2,15,38,C,E,6,8
2-15-0038-C-F01,2,15,38,C,F,1,14
2-15-0038-C-F02,2,15,38,C,F,2,14
2-15-0038-D-E01,2,15,38,D,E,1,9
2-15-0039-A-A01,2,15,39,A,A,1,13
2-15-0039-A-A02,2,15,39,A,A,2,13
2-15-0039-A-A03,2,15,39,A,A,3,13
2-15-0039-A-B01,2,15,39,A,B,1,13
2-15-0039-A-B02,2,15,39,A,B,2,13
2-15-0039-A-B03,2,15,39,A,B,3,13
2-15-0039-A-C01,2,15,39,A,C,1,13
2-15-0039-A-C02,2,15,39,A,C,2,13
2-15-0039-A-C03,2,15,39,A,C,3,13
2-15-0039-A-D01,2,15,39,A,D,1,13
2-15-0039-A-D02,2,15,39,A,D,2,13
2-15-0039-A-D03,2,15,39,A,D,3,13
2-15-0039-A-E01,2,15,39,A,E,1,8
2-15-0039-A-E02,2,15,39,A,E,2,8
2-15-0039-A-E03,2,15,39,A,E,3,8
2-15-0039-A-E04,2,15,39,A,E,4,8
2-15-0039-A-E05,2,15,39,A,E,5,8
2-15-0039-A-E06,2,15,39,A,E,6,8
2-15-0039-A-F01,2,15,39,A,F,1,14
2-15-0039-A-F02,2,15,39,A,F,2,14
2-15-0039-B-E 01,2,15,39,B,E ,1,9
2-15-0039-C-A01,2,15,39,C,A,1,13
2-15-0039-C-A02,2,15,39,C,A,2,13
2-15-0039-C-A03,2,15,39,C,A,3,13
2-15-0039-C-B01,2,15,39,C,B,1,13
2-15-0039-C-B02,2,15,39,C,B,2,13
2-15-0039-C-B03,2,15,39,C,B,3,13
2-15-0039-C-C01,2,15,39,C,C,1,13
2-15-0039-C-C02,2,15,39,C,C,2,13
2-15-0039-C-C03,2,15,39,C,C,3,13
2-15-0039-C-D01,2,15,39,C,D,1,13
2-15-0039-C-D02,2,15,39,C,D,2,13
2-15-0039-C-D03,2,15,39,C,D,3,13
2-15-0039-C-E01,2,15,39,C,E,1,8
2-15-0039-C-E02,2,15,39,C,E,2,8
2-15-0039-C-E03,2,15,39,C,E,3,8
2-15-0039-C-E04,2,15,39,C,E,4,8
2-15-0039-C-E05,2,15,39,C,E,5,8
2-15-0039-C-E06,2,15,39,C,E,6,8
2-15-0039-C-F01,2,15,39,C,F,1,14
2-15-0039-C-F02,2,15,39,C,F,2,14
2-15-0039-D-E01,2,15,39,D,E,1,9
2-15-0040-A-A01,2,15,40,A,A,1,13
2-15-0040-A-A02,2,15,40,A,A,2,13
2-15-0040-A-A03,2,15,40,A,A,3,13
2-15-0040-A-B01,2,15,40,A,B,1,13
2-15-0040-A-B02,2,15,40,A,B,2,13
2-15-0040-A-B03,2,15,40,A,B,3,13
2-15-0040-A-C01,2,15,40,A,C,1,13
2-15-0040-A-C02,2,15,40,A,C,2,13
2-15-0040-A-C03,2,15,40,A,C,3,13
2-15-0040-A-D01,2,15,40,A,D,1,13
2-15-0040-A-D02,2,15,40,A,D,2,13
2-15-0040-A-D03,2,15,40,A,D,3,13
2-15-0040-A-E01,2,15,40,A,E,1,8
2-15-0040-A-E02,2,15,40,A,E,2,8
2-15-0040-A-E03,2,15,40,A,E,3,8
2-15-0040-A-E04,2,15,40,A,E,4,8
2-15-0040-A-E05,2,15,40,A,E,5,8
2-15-0040-A-E06,2,15,40,A,E,6,8
2-15-0040-A-F01,2,15,40,A,F,1,14
2-15-0040-A-F02,2,15,40,A,F,2,14
2-15-0040-B-E 01,2,15,40,B,E ,1,9
2-15-0040-C-A01,2,15,40,C,A,1,13
2-15-0040-C-A02,2,15,40,C,A,2,13
2-15-0040-C-A03,2,15,40,C,A,3,13
2-15-0040-C-B01,2,15,40,C,B,1,13
2-15-0040-C-B02,2,15,40,C,B,2,13
2-15-0040-C-B03,2,15,40,C,B,3,13
2-15-0040-C-C01,2,15,40,C,C,1,13
2-15-0040-C-C02,2,15,40,C,C,2,13
2-15-0040-C-C03,2,15,40,C,C,3,13
2-15-0040-C-D01,2,15,40,C,D,1,13
2-15-0040-C-D02,2,15,40,C,D,2,13
2-15-0040-C-D03,2,15,40,C,D,3,13
2-15-0040-C-E01,2,15,40,C,E,1,8
2-15-0040-C-E02,2,15,40,C,E,2,8
2-15-0040-C-E03,2,15,40,C,E,3,8
2-15-0040-C-E04,2,15,40,C,E,4,8
2-15-0040-C-E05,2,15,40,C,E,5,8
2-15-0040-C-E06,2,15,40,C,E,6,8
2-15-0040-C-F01,2,15,40,C,F,1,14
2-15-0040-C-F02,2,15,40,C,F,2,14
2-15-0040-D-E01,2,15,40,D,E,1,9
2-15-0041-A-A01,2,15,41,A,A,1,13
2-15-0041-A-A02,2,15,41,A,A,2,13
2-15-0041-A-A03,2,15,41,A,A,3,13
2-15-0041-A-B01,2,15,41,A,B,1,13
2-15-0041-A-B02,2,15,41,A,B,2,13
2-15-0041-A-B03,2,15,41,A,B,3,13
2-15-0041-A-C01,2,15,41,A,C,1,13
2-15-0041-A-C02,2,15,41,A,C,2,13
2-15-0041-A-C03,2,15,41,A,C,3,13
2-15-0041-A-D01,2,15,41,A,D,1,13
2-15-0041-A-D02,2,15,41,A,D,2,13
2-15-0041-A-D03,2,15,41,A,D,3,13
2-15-0041-A-E01,2,15,41,A,E,1,8
2-15-0041-A-E02,2,15,41,A,E,2,8
2-15-0041-A-E03,2,15,41,A,E,3,8
2-15-0041-A-E04,2,15,41,A,E,4,8
2-15-0041-A-E05,2,15,41,A,E,5,8
2-15-0041-A-E06,2,15,41,A,E,6,8
2-15-0041-A-F01,2,15,41,A,F,1,14
2-15-0041-A-F02,2,15,41,A,F,2,14
2-15-0041-B-E 01,2,15,41,B,E ,1,9
2-15-0041-C-A01,2,15,41,C,A,1,13
2-15-0041-C-A02,2,15,41,C,A,2,13
2-15-0041-C-A03,2,15,41,C,A,3,13
2-15-0041-C-B01,2,15,41,C,B,1,13
2-15-0041-C-B02,2,15,41,C,B,2,13
2-15-0041-C-B03,2,15,41,C,B,3,13
2-15-0041-C-C01,2,15,41,C,C,1,13
2-15-0041-C-C02,2,15,41,C,C,2,13
2-15-0041-C-C03,2,15,41,C,C,3,13
2-15-0041-C-D01,2,15,41,C,D,1,13
2-15-0041-C-D02,2,15,41,C,D,2,13
2-15-0041-C-D03,2,15,41,C,D,3,13
2-15-0041-C-E01,2,15,41,C,E,1,8
2-15-0041-C-E02,2,15,41,C,E,2,8
2-15-0041-C-E03,2,15,41,C,E,3,8
2-15-0041-C-E04,2,15,41,C,E,4,8
2-15-0041-C-E05,2,15,41,C,E,5,8
2-15-0041-C-E06,2,15,41,C,E,6,8
2-15-0041-C-F01,2,15,41,C,F,1,14
2-15-0041-C-F02,2,15,41,C,F,2,14
2-15-0041-D-E01,2,15,41,D,E,1,9
2-15-0042-A-A01,2,15,42,A,A,1,13
2-15-0042-A-A02,2,15,42,A,A,2,13
2-15-0042-A-A03,2,15,42,A,A,3,13
2-15-0042-A-B01,2,15,42,A,B,1,13
2-15-0042-A-B02,2,15,42,A,B,2,13
2-15-0042-A-B03,2,15,42,A,B,3,13
2-15-0042-A-C01,2,15,42,A,C,1,13
2-15-0042-A-C02,2,15,42,A,C,2,13
2-15-0042-A-C03,2,15,42,A,C,3,13
2-15-0042-A-D01,2,15,42,A,D,1,13
2-15-0042-A-D02,2,15,42,A,D,2,13
2-15-0042-A-D03,2,15,42,A,D,3,13
2-15-0042-A-E01,2,15,42,A,E,1,8
2-15-0042-A-E02,2,15,42,A,E,2,8
2-15-0042-A-E03,2,15,42,A,E,3,8
2-15-0042-A-E04,2,15,42,A,E,4,8
2-15-0042-A-E05,2,15,42,A,E,5,8
2-15-0042-A-E06,2,15,42,A,E,6,8
2-15-0042-A-F01,2,15,42,A,F,1,14
2-15-0042-A-F02,2,15,42,A,F,2,14
2-15-0042-B-E 01,2,15,42,B,E ,1,9
2-15-0042-C-A01,2,15,42,C,A,1,13
2-15-0042-C-A02,2,15,42,C,A,2,13
2-15-0042-C-A03,2,15,42,C,A,3,13
2-15-0042-C-B01,2,15,42,C,B,1,13
2-15-0042-C-B02,2,15,42,C,B,2,13
2-15-0042-C-B03,2,15,42,C,B,3,13
2-15-0042-C-C01,2,15,42,C,C,1,13
2-15-0042-C-C02,2,15,42,C,C,2,13
2-15-0042-C-C03,2,15,42,C,C,3,13
2-15-0042-C-D01,2,15,42,C,D,1,13
2-15-0042-C-D02,2,15,42,C,D,2,13
2-15-0042-C-D03,2,15,42,C,D,3,13
2-15-0042-C-E01,2,15,42,C,E,1,8
2-15-0042-C-E02,2,15,42,C,E,2,8
2-15-0042-C-E03,2,15,42,C,E,3,8
2-15-0042-C-E04,2,15,42,C,E,4,8
2-15-0042-C-E05,2,15,42,C,E,5,8
2-15-0042-C-E06,2,15,42,C,E,6,8
